,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
0,,101.325,1111.6,,298.15,"N-ethyl-2-hydroxy-N,N-dimethylethanaminium 1-butanesulfonate"
0,,101.325,1125.7,,298.15,"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate"
0,,101.325,1234.6,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1380,,293.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1410,,293.1,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1450,,293.1,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1036.4,,298.15,1-hexylpyridinium dicyanamide
0,,101.325,1053.1,,298.15,1-pentylpyridinium dicyanamide
0,,101.325,1068.8,,298.15,1-butylpyridinium dicyanamide
0,,101.325,1090.1,,298.15,1-propylpyridinium dicyanamide
0,,101.325,1118.5,,298.15,1-ethylpyridinium dicyanamide
0,,101.325,1006.8,,298.15,1-butyl-1-methylpyrrolidinium tricyanomethanide
0,,101.325,1036.6,,298.15,1-butyl-4-methylpyridinium tricyanomethanide
0,,101.325,1046.7,,298.15,1-butyl-3-methylimidazolium tricyanomethane
0,,100,1171,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1388.1,,298.15,1-ethyl-3-methylimidazolium bromide
0,,101.325,1302.3,,298.15,1-butyl-3-methylimidazolium bromide
0,,101.325,1094,,293.15,"N,N,N-triethyl-N-hexylammonium tetrafluoroborate"
0,,101.325,1220,,293.15,tetraethylammonium tetrafluoroborate
0,,101.325,1439,,293.15,"N,N,N-triethyloctan-1-aminium hexafluorostibate"
0,,101.325,1190,,293.15,"N,N,N-triethyl-N-octylammonium hexafluorophosphate"
0,,101.325,1065,,293.15,"N,N,N-triethyl-N-octylammonium tetrafluoroborate"
0,,101.325,1715,,293.15,tetraethylammonium hexafluoroantimonate
0,,101.325,1440,,293.15,tetraethylammonium hexafluorophosphate
0,,101.325,1010.4,,298.2,1-methyl-3-octylimidazolium chloride
0,,101.325,1293.5,,298.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1148.1,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1148.4,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1278.1,,298.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1010.4,,298.15,1-methyl-3-octylimidazolium chloride
0,,101,886.4,,298.15,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate"
0,,101.325,1280,,296.1,"1,3-propanediol, 2-amino-2-(hydroxymethyl)-, hydrochloride"
0,,101.325,1065.5,,298.15,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1052.7,,298.15,1-butyl-3-methylimidazolium acetate
0,,101.325,1099.02,,298.15,1-ethyl-3-methylimidazolium acetate
0,,101.325,1278.4,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101.325,1372.09,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1518.91,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1061.7,,298.15,2-octylisoquinolinium thiocyanate
0,,101.325,1081.3,,298.15,2-hexylisoquinolinium thiocyanate
0,,101.325,1453.7,,298.15,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1068.87,,298.15,1-butyl-3-methylimidazolium thiocyanate
0,,101.325,1115.79,,298.15,1-ethyl-3-methylimidazolium thiocyanate
0,,101.325,1205,,298.1,"1,1-dimethylhydrazinium azide"
0,,101.325,1201,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1366.4,,298.1,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101,1192.78,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101,1236.33,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101,1145.22,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1142.89,,298.15,triethylammonium hydrogen sulfate
0,,101.325,1015.86,,298.15,triethylammonium acetate
0,,101.325,1021.41,,298.15,diethylammonium acetate
0,,101.325,1207.8,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1201.4,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,886.43,,298.15,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate"
0,,101.325,891.82,,298.15,trihexyl(tetradecyl)phosphonium chloride
0,,101.325,1203.8,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1236.5,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,886.43,,298.15,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate"
0,,101.325,891.82,,298.15,trihexyl(tetradecyl)phosphonium chloride
0,,101.325,1080,,298.1,1-butyl-3-methylimidazolium chloride
0,,101.325,1290,,298.1,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1440,,298.1,1-butyl-3-methylimidazolium iodide
0,,101.325,1000,,298.1,1-methyl-3-octylimidazolium chloride
0,,101.325,1220,,298.1,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1430,,298.1,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1030,,298.1,1-hexyl-3-methylimidazolium chloride
0,,101.325,1360,,298.1,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1120,,298.1,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1330,,293.15,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate
0,,101.325,1360,,293.15,"1-(2-hydroxyethyl)-2,3-dimethylimidazolium tetrafluoroborate"
0,,101,966.82,,298.15,propylammonium acetate
0,,101,1017.71,,298.15,ethylammonium acetate
0,,101.325,1380,,298.2,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1200,,298.2,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1210,,298.2,1-ethyl-3-methylimidazolium 4-methylbenzenesulfonate
0,,101.325,1170,,298.2,1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate
0,,100,1103.8,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1525.2,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1480.2,,298.15,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
0,,101.325,1184.24,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1184.2,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1695,,293,ammonium dinitramide
0,,101.325,1363.3,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1195.2,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101,1097,,298.15,1-butyl-3-methylimidazolium acetate
0,,101,1119,,298.15,1-propyl-3-methylimidazolium acetate
0,,101,1077,,298.15,1-methyl-3-pentylimidazolium acetate
0,,101,1061,,298.15,3-hexyl-1-methylimidazolium acetate
0,,101,1144,,298.15,1-ethyl-3-methylimidazolium acetate
0,,101.325,1320,,293.15,1-butyl-3-methylimidazolium hydrogen sulfate
0,,101.325,1190,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1120,,293.15,1-butyl-3-methylimidazolium nitrate
0,,101.325,1110,,300.15,ethylammonium lactate
0,,101.325,978,,300.15,2-methylpropylammonium formate
0,,101.325,1039,,300.15,ethylammonium formate
0,,101.325,1228,,300.15,2-aminoethanol-2-hydroxypropanoate
0,,101.325,1438,,300.15,ethylammonium hydrogen sulfate
0,,101.325,1144,,300.15,2-hydroxypropanaminium formate
0,,101.325,1087,,300.15,methanaminium formate
0,,101.325,1265,,300.15,ethanolammonium nitrate
0,,101.325,968,,300.15,butylammonium formate
0,,101.325,1216,,300.15,ethylammonium nitrate
0,,101.325,1189,,300.15,ethylammonium glycolate
0,,101.325,980,,300.15,ethylammonium butyrate
0,,101.325,965,,300.15,2-methylbutylammonium formate
0,,101.325,950,,300.15,pentylammonium formate
0,,101.325,1018,,300.15,ethylammonium propionate
0,,101.325,1217.24,,323.15,1-hexyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1447.94,,298.15,3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1488.5,,298.15,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1237.23,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1237.23,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1237.23,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1237.23,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1237.23,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1237.2,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1219.61,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1237.6,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1013.49,,298.15,1-butyl-1-methylpyrrolidinium dicyanamide
0,,101.325,1252.71,,298.15,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate
0,,101.325,1252,,298.15,1-ethylpyridinium ethyl sulfate
0,,101.325,1252,,298.15,1-ethylpyridinium ethyl sulfate
0,,101.325,1252,,298.15,1-ethylpyridinium ethyl sulfate
0,,101,1040.4,,298.15,1-hexyl-3-methylimidazolium chloride
0,,101.325,1270,,318.15,"N,N,N',N'-tetramethylguanidine 2,2,2-trifluoroacetate"
0,,101.325,1290,,318.15,"1,1,3,3-tetramethylguanidinium trifluoromethanesulfonate"
0,,101.325,1070,,318.15,"1,1,3,3-tetramethylguanidinium lactate"
0,,101.325,1262,,100,"1-butyl-1',2,2',3,3',4,4',5-octamethylferrocenium, tetracyanoethylenide"
0,,101.325,1270,,295.1,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1370,,295.1,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1290,,295.1,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1260,,295.1,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101.325,1420,,295.1,1-hexyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1370,,295.1,1-octyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1320,,295.1,1-decyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1200,,295.1,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1506,,571.3,"1,5-diamino-4-methyl-4,5-dihydro-1H-tetrazol-1-ium nitrate"
0,,101.325,1719,,571.3,"1,5-diamino-4-methyl-1H-tetrazolium dinitramide"
0,,101.325,1214.3,,298.15,1-butylpyridinium tetrafluoroborate
0,,101.325,1201.14,,298.15,1-butyl-2-methylpyridinium tetrafluoroborate
0,,101.325,1182.7,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
0,,101.325,1182.69,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1360,,298,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium bromide
0,,101.325,1340,,298,1-(3-azido-2-bromopropyl)-3-methyl-3H-imidazol-1-ium bromide
0,,101.325,1560,,298,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium dibromide
0,,101.325,1310,,298,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide
0,,101.325,1280,,298,1-(3-azido-2-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide
0,,101.325,1490,,298,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium di(dicyanamide)
0,,101.325,1250,,298.15,"1,3-diisobutylimidazolium bromide"
0,,101.325,1200,,298.15,"1,3-dibutylimidazolium bromide"
0,,101.325,1200,,298.15,1-butyl-3-methylimidazolium bromide
0,,101.325,1260,,298.15,1-isobutyl-3-methylimidazolium bromide
0,,101.325,1155.06,,298.15,1-hexylpyridinium tetrafluoroborate
0,,101.325,1182.58,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
0,,101.325,1202.2,,298.15,1-butyl-2-methylpyridinium tetrafluoroborate
0,,101.325,1214.04,,298.15,1-butylpyridinium tetrafluoroborate
0,,101.325,1182.84,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1120,,298.15,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium dicyanoazanide
0,,101.325,1056,,298.15,1-butyl-3-methylpyridinium dicyanamide
0,,101.325,1250,,293,1-methylimidazolium nitrate
0,,101.325,1299,,298.1,1-methyl-3-nonylimidazolium bis(trifluoromethanesulfonyl)imide
0,,101.325,1271,,298.1,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101.325,1372,,298.1,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1344,,298.1,1-heptyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101.325,1403,,298.1,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1320,,298.1,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1212,,298.1,1-nonyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1237,,298.1,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1519,,298.1,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1475,,298.1,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1407,,298.1,1-methyl-3-(3-phenylpropyl)-1H-imidazolium hexafluorophosphate
0,,101.325,1326,,298.1,1-methyl-3-pentylimidazolium hexafluorophosphate
0,,101.325,1292,,298.1,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1262,,298.1,1-heptyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1470,,298.1,"1-methyl-3-(2-phenylethyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1455,,298.1,"1-methyl-3-(3-phenylpropyl)-1H-imidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1214,,298.15,1-butylpyridinium tetrafluoroborate
0,,101.325,1183.1,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1154.8,,298.15,1-hexylpyridinium tetrafluoroborate
0,,101.325,1202.5,,298.15,1-butyl-2-methylpyridinium tetrafluoroborate
0,,101.325,1474.44,,298.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1436.35,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1474.44,,298.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1212.59,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1436.35,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1212.59,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1474.44,,298.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1436.35,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1212.59,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1024.8,,298.15,1-butyl-1-methylpyrrolidinium thiocyanate
0,,101.325,1006.8,,298.15,1-butyl-1-methylpyrrolidinium tricyanomethanide
0,,101.325,983,,308.15,1-hexyl-3-methylimidazolium tetracyanoborate
0,,101.325,1006.9,,298.15,1-butyl-1-methylpyrrolidinium tricyanomethanide
0,,101.325,1252.8,,298.15,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate
0,,101.33,1407,,298.15,1-hexyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
0,,101.33,1479.8,,298.15,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1582.63,,298.15,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate
0,,101.325,1057,,298.15,1-hexyl-3-methylimidazolium thiocyanate
0,0.00018443,101.325,,,298.15,1-butyl-3-methylimidazolium thiocyanate
0,,101.325,1123.6,,298.15,hexyl(2-hydroxyethyl)dimethylammonium tetrafluoroborate
0,,101,1068,,298.15,1-butyl-3-methylimidazolium octyl sulfate
0,,101,1212,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101,1329,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1476,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
0,,101.325,1402,,298.15,1-butyl-3-ethylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1345,,298.15,1-hexyl-3-ethylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1328,,298.15,1-butyl-3-ethylimidazolium hexafluorophosphate
0,,101.325,1068.4,,298.15,1-butyl-3-methylimidazolium octyl sulfate
0,,101.325,1212.4,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1329,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1061,,308.15,triisobutylmethylphosphonium p-toluenesulfonate
0,,101.325,1370.6,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1046.7,,298.15,1-butyl-3-methylimidazolium tricyanomethane
0,,101.325,1036.7,,298.15,1-butyl-4-methylpyridinium tricyanomethanide
0,,101.325,1238,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,983.03,,298.15,1-hexyl-3-methylimidazolium tetracyanoborate
0,,101.325,1847,,298.1,5-amino-1H-tetrazolium nitrate
0,,101.325,1208,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1010.4,,298.15,1-methyl-3-octylimidazolium chloride
0,,101.325,1102,,298.15,1-ethyl-3-methylimidazolium dicyanamide
0,,101.325,1099.7,,298.15,1-ethyl-3-methylimidazolium acetate
0,,101.325,1280.81,,298.15,1-ethyl-3-methylimidazolium methylsulfate
0,,101.325,1232.55,,303.15,1-hexyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1028.5,,298.15,1-hexyl-3-methylimidazolium dicyanamide
0,,101.325,1473.97,,298.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1371.99,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1371.99,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1232.55,,303.15,1-hexyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1303.63,,298.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1436.1,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1279.77,,298.15,1-butyl-3-methylpyridinium trifluoromethanesulfonate
0,,101.325,1518.74,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1414.76,,298.15,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1202,,294.1,1-nonyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1237,,294.1,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1274,,294.1,1-heptyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1307,,294.1,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1363,,294.1,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1333,,294.1,1-methyl-3-pentylimidazolium hexafluorophosphate
0,,101.325,1434.23,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,890,,298.15,"N,N,N-trioctyl-N-methylammonium dicyanamide"
0,,101.325,918,,293.15,trihexyl(tetradecyl)phosphonium chloride
0,,101.325,1003,,298.15,tetradecyl(trihexyl)phosphonium tosylate
0,,101.325,896,,298.15,"N-methyl-N,N-dioctyl-1-octanaminium chloride"
0,,101.325,943,,298.15,N-[(dihexylamino)(dimethylamino)methylene]-N-hexyl-1-hexanaminium chloride
0,,101.325,1242,,293.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1212,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1217,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1452,,293.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1066,,293.15,1-butyl-3-methylimidazolium dicyanamide
0,,101.325,971,,293.15,1-methyl-3-octylimidazolium chloride
0,,101.325,1110,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1115,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1340,,293.15,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1013,,293.15,3-methyl-1-octylimidazolium dicyanamide
0,,101.325,1076,,293.15,1-decyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1003,,293.15,1-decyl-3-methylimidazolium dicyanamide
0,,101.325,1306,,293.15,1-(2-methoxyethyl)-3-methyl-imidazolium tetrafluoroborate
0,,101.325,1425,,293.15,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1179,,293.15,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium dicyanoazanide
0,,101.325,891,,293.15,"N-methyl-N,N-dioctyl-1-octanaminium chloride"
0,,101.325,1436.3,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1212.6,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1222.26,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.3,1222.2,,298.15,1-ethyl-3-methylpyridinium ethylsulfate
0,,101.325,1237.6,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1238,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1008.8,,298.15,1-methyl-3-octylimidazolium chloride
0,,101.325,1257.8,,298.15,"1,3-dimethylimidazolium dimethylphosphate"
0,,101.325,1257.8,,298.15,"1,3-dimethylimidazolium dimethylphosphate"
0,,101.325,1146.1,,298.15,1-ethyl-3-methylimidazolium diethylphosphate
0,,101.325,1186,,294.65,1-ethyl-3-methylimidazolium chloride
0,,101.325,1213.7,,298.15,1-butylpyridinium tetrafluoroborate
0,,101.325,1314.33,,298.15,1-butylpyridinium trifluoromethanesulfonate
0,,101.325,1201.38,,298.15,1-butyl-2-methylpyridinium tetrafluoroborate
0,,101.325,1182.6,,298.15,1-butyl-3-methylpyridinium tetrafluoroborate
0,,101.325,1182.6,,298.15,1-butyl-4-methylpyridinium tetrafluoroborate
0,,101.325,1049.6,,298.15,1-butyl-3-methylpyridinium dicyanamide
0,,101.325,1094.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
0,,101.325,1328.14,,298.15,"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide"
0,,101.325,1344.1,,298.15,tris(2-hydroxyethyl) methylammonium methylsulfate
0,,101.325,1239,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1105.3,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101,1238.8,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1105.3,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1298.3,,298.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1007,,298.15,1-methyl-3-octylimidazolium chloride
0,,100,1393,,298.15,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
0,,100,1261.3,,298.15,tributylmethylammonium bis((trifluoromethyl)sulfonyl)imide
0,,101.325,1517,,293,1-methyl-1-propylpyrrolidin-1-ium bis((perfluoroethyl)sulfonyl)amide
0,,101.325,1399,,293,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1524,,293,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1481,,293,1-butyl-1-methylpyrrolidinium bis((perfluoroethyl)sulfonyl)amide
0,,101.325,1599,,293,"1-ethyl-3-methylimidazolium 1,1,2,2,2-pentafluoro-N-[(pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1609,,293,"1,1-dimethylpyrrolidinium ((perfluorobutyl)sulfonyl)((trifluoromethyl)sulfonyl)amide"
0,,101.325,1546,,293,1-methyl-1-propylpyrrolidinium ((perfluorobutyl)sulfonyl)((trifluoromethyl)sulfonyl)amide
0,,101.325,1416,,293,1-(2-ethoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide
